StudyID_1;Titel_2;Auteurs_3;NaamCodeur_4;Publicatiejaar_5;Land_6;OmvangSteekproef_7;GemiddeldeLeeftijd_8;JongsteParticipant_9;OudsteParticipant_10;PercentageEtnischeMinderheden_11;Geslacht_12;PercentageJongens_13;SoortDaders_14;SoortDaders_anders;NaamInstrument_15;Naamsubschaal_16;TypeOrganisatie_17;TypeOrganisatie_anders;InvullerInstrument_18;SoortRisicoInschatting_19;Combinatie_20;SoortDelinquentGedrag_21;SoortDelinquentGedrag_anders;TotaalAantalRisicofactoren_22;AantalDynamischeFactoren_23;AantalStatischeFactoren_24;TotaalAantalBeschermendefactoren_25;OnderzoeksOpzet_26;SoortSteekproef_27;SoortUitkomstmaat_28;SoortUitkomstmaat_anders;MetingUitkomstmaat_29;MetingUitkomstmaat_anders;FollowUpLengte_30;TypeEffectSize_31;EffectSize_32
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;94,60;2,00;0,72
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;94,60;2,00;0,64
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;94,60;2,00;0,70
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;94,60;2,00;0,65
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;94,60;2,00;0,58
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;94,60;2,00;0,65
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;94,60;2,00;0,60
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;94,60;2,00;0,56
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;94,60;2,00;0,52
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;12,00;2,00;0,61
